time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-27T02:41:01.150Z,-32.0042,-69.3981,117.42,4.5,mb,,48,0.76,0.81,us,us2000ixxq,2019-03-05T17:46:35.040Z,"74 km S of Calingasta, Argentina",earthquake,3.5,6.3,0.106,26,reviewed,us,us
2018-12-27T02:20:46.520Z,-5.5589,152.7997,10,4.7,mb,,94,1.499,1,us,us2000ixxk,2019-03-05T17:46:35.040Z,"146 km SSE of Kokopo, Papua New Guinea",earthquake,5.8,1.9,0.106,27,reviewed,us,us
2018-12-27T00:35:50.380Z,23.3862,94.5614,90.96,5,mb,,42,0.873,0.71,us,us2000ixwx,2019-03-05T17:46:35.040Z,"32 km SSE of Mawlaik, Myanmar",earthquake,5.5,5.5,0.073,59,reviewed,us,us
2018-12-26T23:36:20.710Z,-23.2352,-174.9055,10,5.1,mb,,52,9.738,0.91,us,us2000ixw6,2019-03-05T17:46:34.040Z,"210 km S of ‘Ohonua, Tonga",earthquake,12.4,1.8,0.096,35,reviewed,us,us
2018-12-26T22:15:11.130Z,-14.8562,167.3103,147.21,4.9,mb,,122,7.223,0.61,us,us2000ixur,2019-03-05T17:46:34.040Z,"32 km NE of Port-Olry, Vanuatu",earthquake,6.9,6.7,0.097,33,reviewed,us,us
2018-12-26T21:49:53.910Z,54.6388,164.2604,10,4.5,mb,,151,3.697,0.58,us,us2000ixuy,2019-03-05T17:46:34.040Z,"209 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.1,2,0.078,48,reviewed,us,us
2018-12-26T16:48:53.620Z,38.7422,142.0967,42.33,4.9,mb,,139,1.348,0.85,us,us2000ixqu,2019-03-05T17:46:34.040Z,"49 km SE of ?funato, Japan",earthquake,7,4.9,0.058,94,reviewed,us,us
2018-12-26T14:11:21.840Z,-17.277,-174.0131,120,5.7,mww,,36,3.981,0.84,us,us2000ixpr,2022-08-08T11:02:39.093Z,"148 km S of Hihifo, Tonga",earthquake,8.2,1.9,0.059,28,reviewed,us,us
2018-12-26T13:34:41.620Z,5.6115,126.3137,61.96,4.5,mb,,159,1.622,0.81,us,us2000ixpp,2019-03-05T17:46:34.040Z,"81 km ESE of Caburan, Philippines",earthquake,9,8.8,0.101,29,reviewed,us,us
2018-12-26T12:22:23.580Z,-8.3328,116.7449,23.16,4.7,mb,,52,2.569,0.53,us,us2000ixpa,2019-03-05T17:46:34.040Z,"20 km NNE of Labuan Lombok, Indonesia",earthquake,7.8,1.6,0.106,27,reviewed,us,us
2018-12-26T07:37:54.170Z,37.303,20.8122,10,4.6,mb,,126,0.896,1.11,us,us2000ixms,2019-03-05T17:46:34.040Z,"46 km S of Lithakiá, Greece",earthquake,7.2,2,0.193,8,reviewed,us,us
2018-12-26T05:54:40.270Z,-9.0139,158.1425,10,4.7,mb,,74,1.831,0.64,us,us2000ixmh,2019-03-05T17:46:34.040Z,"175 km SE of Gizo, Solomon Islands",earthquake,5.1,1.9,0.102,29,reviewed,us,us
2018-12-26T04:10:45.090Z,54.6643,164.5155,10,4.5,mb,,145,3.843,0.74,us,us2000j3sa,2019-03-05T17:46:34.040Z,"216 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.3,1.9,0.081,45,reviewed,us,us
2018-12-26T04:03:40.090Z,0.4047,122.6062,140.24,4.7,mb,,118,1.446,0.9,us,us2000j3s9,2019-03-05T17:46:34.040Z,"52 km WSW of Gorontalo, Indonesia",earthquake,11.3,9.3,0.115,23,reviewed,us,us
2018-12-26T03:30:22.810Z,-16.7605,167.4965,10,4.6,mb,,75,5.375,0.68,us,us2000j3sf,2019-03-05T17:46:34.040Z,"73 km S of Lakatoro, Vanuatu",earthquake,11.6,1.9,0.157,12,reviewed,us,us
2018-12-26T03:23:54.270Z,-16.3776,167.894,35,5.1,mb,,41,5.827,0.96,us,us2000ixli,2022-05-03T19:42:48.371Z,"59 km ESE of Lakatoro, Vanuatu",earthquake,6.8,1.6,0.072,63,reviewed,us,us
2018-12-26T02:39:50.380Z,-6.0286,148.5029,61.15,4.6,mb,,73,3.608,0.97,us,us2000ixl5,2019-03-05T17:46:34.040Z,"93 km NE of Finschhafen, Papua New Guinea",earthquake,10.2,6.3,0.103,30,reviewed,us,us
2018-12-26T02:19:14.000Z,37.63,15.1,1,5,mwr,,,,1.07,us,us2000ixky,2022-05-03T19:42:42.222Z,"1 km SSW of Lavinaio-Monterosso, Italy",earthquake,5.1,3.2,0.08,15,reviewed,rom,us
2018-12-25T21:54:36.330Z,45.6406,92.8583,10,4.5,mb,,38,7.421,0.55,us,us2000ixj3,2019-03-05T17:46:33.040Z,"275 km WSW of Altai, Mongolia",earthquake,7.2,1.9,0.074,53,reviewed,us,us
2018-12-25T18:53:07.760Z,-34.3306,-14.5719,10,4.9,mb,,55,3.291,1.19,us,us2000j32a,2019-03-05T17:46:33.040Z,"Tristan da Cunha region",earthquake,10.7,1.9,0.119,24,reviewed,us,us
2018-12-25T17:24:18.350Z,55.476,164.1,10,4.6,mb,,97,4.031,0.76,us,us2000ixhu,2019-03-05T17:46:33.040Z,"131 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.1,1.9,0.056,93,reviewed,us,us
2018-12-25T16:07:36.570Z,5.4785,125.4344,170.24,4.6,mb,,154,1.587,0.4,us,us2000j327,2019-03-05T17:46:33.040Z,"8 km NNW of Sarangani, Philippines",earthquake,10.9,9.1,0.146,15,reviewed,us,us
2018-12-25T15:43:46.270Z,-7.1843,156.2843,26.17,4.7,mb,,142,4.261,0.58,us,us2000j324,2019-03-05T17:46:33.040Z,"118 km NNW of Gizo, Solomon Islands",earthquake,9,4.2,0.11,25,reviewed,us,us
2018-12-25T14:55:23.410Z,-18.5274,-177.483,515.56,4.5,mb,,165,14.966,0.44,us,us2000j321,2019-03-05T17:46:33.040Z,"Fiji region",earthquake,17.2,12.3,0.099,30,reviewed,us,us
2018-12-25T13:14:01.630Z,28.7376,142.4356,23.91,4.6,mb,,163,1.65,0.84,us,us2000ixgk,2019-03-05T17:46:33.040Z,"Bonin Islands, Japan region",earthquake,9.7,5.4,0.111,25,reviewed,us,us
2018-12-25T12:53:54.810Z,-16.187,167.9304,10,4.6,mb,,125,1.015,1.08,us,us2000j31v,2019-03-05T17:46:33.040Z,"55 km E of Lakatoro, Vanuatu",earthquake,10.4,2,0.146,14,reviewed,us,us
2018-12-25T12:48:04.440Z,-30.4003,-177.1269,10,5,mb,,69,1.345,0.84,us,us2000ixg9,2019-03-05T17:46:33.040Z,"Kermadec Islands, New Zealand",earthquake,9.4,1.7,0.079,52,reviewed,us,us
2018-12-25T09:46:10.450Z,29.045,142.4294,10,5.4,mb,,47,1.954,0.58,us,us2000ixez,2019-03-05T17:46:33.040Z,"Izu Islands, Japan region",earthquake,7.2,1.8,0.033,327,reviewed,us,us
2018-12-25T07:18:23.240Z,1.1186,126.4533,35,5.4,mww,,30,0.976,0.65,us,us2000ixds,2022-05-03T19:42:30.337Z,"109 km WNW of Ternate, Indonesia",earthquake,6.1,1.9,0.062,25,reviewed,us,us
2018-12-25T03:46:15.080Z,19.3396,-67.7088,67,4.6,ml,24,238,0.9824,0.65,pr,pr2018359002,2019-03-05T17:46:33.040Z,"Mona Passage",earthquake,4.62,9.84,0.35,19,reviewed,pr,pr
2018-12-25T03:43:15.950Z,23.1845,121.5111,37.04,4.5,mb,,91,0.285,0.98,us,us2000j31e,2019-03-05T17:46:32.040Z,"88 km S of Hualien City, Taiwan",earthquake,4,4.6,0.144,14,reviewed,us,us
2018-12-25T03:11:04.800Z,54.5956,164.1659,10,4.5,mb,,119,3.629,0.49,us,us2000j31l,2019-03-05T17:46:32.040Z,"210 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.8,1.9,0.066,67,reviewed,us,us
2018-12-25T02:37:13.480Z,-7.8396,156.5346,35,4.8,mb,,93,3.729,0.4,us,us2000ixbv,2019-03-05T17:46:32.040Z,"44 km NW of Gizo, Solomon Islands",earthquake,6.1,2,0.113,24,reviewed,us,us
2018-12-25T01:41:27.150Z,37.4185,20.8628,10,4.8,mb,,49,0.88,0.96,us,us2000ixbg,2022-05-03T19:42:35.768Z,"33 km S of Lithakiá, Greece",earthquake,3.9,1.9,0.057,96,reviewed,us,us
2018-12-25T01:11:49.560Z,-24.5339,-176.166,35,4.9,mb,,84,7.941,0.91,us,us2000j317,2019-03-05T17:46:32.040Z,"south of the Fiji Islands",earthquake,13.7,2,0.101,31,reviewed,us,us
2018-12-25T00:10:30.660Z,34.0316,141.6199,10,5.3,mww,,36,1.763,0.92,us,us2000ixal,2019-03-05T17:46:32.040Z,"172 km SE of Katsuura, Japan",earthquake,4.6,1.6,0.05,38,reviewed,us,us
2018-12-25T00:07:05.780Z,-17.0657,-174.3681,139.78,4.7,mb,,67,4.01,0.76,us,us2000ixam,2019-03-05T17:46:32.040Z,"137 km SSW of Hihifo, Tonga",earthquake,8,6.3,0.072,59,reviewed,us,us
2018-12-24T23:20:02.810Z,34.0691,141.5657,10,4.7,mb,,119,1.744,0.71,us,us2000ixa5,2019-03-05T17:46:32.040Z,"165 km SE of Katsuura, Japan",earthquake,6.4,1.9,0.058,90,reviewed,us,us
2018-12-24T22:45:07.690Z,-6.2211,130.3355,134.44,4.5,mb,,56,1.994,0.42,us,us2000ix9t,2019-03-05T17:46:32.040Z,"275 km WSW of Tual, Indonesia",earthquake,8.9,9.2,0.131,17,reviewed,us,us
2018-12-24T21:50:21.370Z,1.5491,126.572,54.86,4.6,mb,,94,1.107,1.16,us,us2000ix9i,2019-03-05T17:46:32.040Z,"123 km NW of Ternate, Indonesia",earthquake,8.3,4.1,0.09,37,reviewed,us,us
2018-12-24T21:43:48.650Z,-5.5685,150.2149,108.75,4.8,mb,,66,2.375,0.85,us,us2000ix9d,2019-03-05T17:46:32.040Z,"8 km ESE of Kimbe, Papua New Guinea",earthquake,9.6,5.7,0.084,43,reviewed,us,us
2018-12-24T20:55:57.800Z,-22.1407,-68.953,99.64,4.6,mb,,62,0.435,1.02,us,us2000ix89,2019-03-05T17:46:32.040Z,"35 km N of Calama, Chile",earthquake,5.7,4.2,0.07,60,reviewed,us,us
2018-12-24T20:47:27.860Z,-26.9436,26.7982,5,4.6,mb,,58,2.153,0.77,us,us2000ix91,2019-03-05T17:46:32.040Z,"11 km SSE of Stilfontein, South Africa",earthquake,6.9,1.8,0.132,17,reviewed,us,us
2018-12-24T19:08:21.200Z,10.3076,-62.6054,10,4.5,mb,,71,2.039,0.46,us,us2000ix7i,2019-03-05T17:46:32.040Z,"44 km SW of Güiria, Venezuela",earthquake,7.6,1.9,0.077,49,reviewed,us,us
2018-12-24T18:54:17.400Z,44.1682,148.2784,35,4.9,mb,,168,4.092,0.67,us,us2000ix7g,2019-03-05T17:46:32.040Z,"121 km SSE of Kuril’sk, Russia",earthquake,10,1.9,0.05,126,reviewed,us,us
2018-12-24T17:43:34.720Z,55.5909,162.7859,23.9,4.6,mb,,159,3.533,1.09,us,us2000ix74,2019-03-05T17:46:32.040Z,"73 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.1,4.4,0.062,77,reviewed,us,us
2018-12-24T17:04:55.070Z,-19.9242,-175.0611,117.07,4.6,mb,,91,4.915,1.07,us,us2000j30l,2019-03-05T17:46:32.040Z,"75 km W of Pangai, Tonga",earthquake,11.4,4.2,0.103,28,reviewed,us,us
2018-12-24T15:54:16.860Z,-5.2465,151.9664,45.83,4.6,mb,,111,1.066,0.59,us,us2000j305,2019-03-05T17:46:32.040Z,"105 km SSW of Kokopo, Papua New Guinea",earthquake,11.6,9.2,0.101,29,reviewed,us,us
2018-12-24T15:25:11.890Z,55.1799,164.4539,10,4.7,mb,,125,4.042,1.17,us,us2000ix5q,2019-03-05T17:46:32.040Z,"170 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.9,1.9,0.075,54,reviewed,us,us
2018-12-24T15:19:04.020Z,-23.4648,-174.7482,10,4.7,mb,,133,6.266,0.44,us,us2000j30e,2019-03-05T17:46:32.040Z,"236 km S of ‘Ohonua, Tonga",earthquake,11,1.9,0.123,20,reviewed,us,us
2018-12-24T14:51:14.330Z,41.8152,141.4303,127.8,4.6,mb,,97,1.061,0.74,us,us2000ix5a,2022-08-08T10:59:56.702Z,"57 km E of Hakodate, Japan",earthquake,6.8,6.7,0.105,27,reviewed,us,us
2018-12-24T14:43:59.140Z,9.776,123.2357,35,4.7,mb,,116,3.55,0.61,us,us2000ix59,2022-08-08T10:59:06.523Z,"9 km E of Tinaogan, Philippines",earthquake,8.4,2,0.088,39,reviewed,us,us
2018-12-24T13:21:36.400Z,54.7983,164.0607,10,4.9,mb,,128,3.66,0.59,us,us2000ix4p,2019-03-05T17:46:32.040Z,"187 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.1,1.8,0.051,122,reviewed,us,us
2018-12-24T13:12:12.380Z,-34.6194,179.0808,155.66,5,mb,,161,3.003,0.99,us,us2000ix4a,2019-03-05T17:46:32.040Z,"south of the Kermadec Islands",earthquake,10.5,5.2,0.109,27,reviewed,us,us
2018-12-24T12:55:56.460Z,54.5503,164.1975,10,4.6,mb,,105,3.628,0.69,us,us2000ix48,2019-03-05T17:46:32.040Z,"216 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.6,1.8,0.068,64,reviewed,us,us
2018-12-24T12:41:19.250Z,55.3439,164.5099,10,6.1,mww,,30,4.153,0.77,us,us2000ix3y,2022-05-03T19:42:28.902Z,"161 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7,1.8,0.042,54,reviewed,us,us
2018-12-24T12:34:55.560Z,55.3378,164.3994,10,4.5,mb,,170,4.096,0.5,us,us2000ix3x,2019-03-05T17:46:31.040Z,"156 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.5,2,0.092,35,reviewed,us,us
2018-12-24T12:20:48.490Z,-15.0648,-173.4258,35.6,4.5,mb,,149,1.967,0.89,us,us2000j301,2019-03-05T17:46:31.040Z,"106 km NNE of Hihifo, Tonga",earthquake,10.2,13.6,0.171,11,reviewed,us,us
2018-12-24T12:05:47.160Z,55.3191,164.6056,10,4.8,mb,,124,4.187,1.04,us,us2000ix3q,2019-03-05T17:46:31.040Z,"167 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.6,1.9,0.068,67,reviewed,us,us
2018-12-24T11:15:24.960Z,54.6327,164.1354,10,4.5,mb,,184,3.628,0.53,us,us2000ix3i,2019-03-05T17:46:31.040Z,"206 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.9,2,0.085,40,reviewed,us,us
2018-12-24T10:41:39.890Z,54.607,164.1742,10,5.3,mww,,67,3.638,0.8,us,us2000ix38,2019-03-05T17:46:31.040Z,"209 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.7,1.8,0.04,61,reviewed,us,us
2018-12-24T09:13:48.470Z,34.0378,141.6726,10,4.5,mb,,155,1.804,1.15,us,us2000ix2s,2019-03-05T17:46:31.040Z,"175 km SE of Katsuura, Japan",earthquake,9,1.9,0.11,24,reviewed,us,us
2018-12-24T08:50:45.260Z,-7.4238,128.5829,151.43,4.5,mb,,36,2.748,0.79,us,us2000ix1z,2019-03-05T17:46:31.040Z,"212 km NE of Lospalos, Timor Leste",earthquake,5.2,5.5,0.06,82,reviewed,us,us
2018-12-24T08:43:16.430Z,54.5399,164.2682,10,4.5,mb,,96,3.662,0.6,us,us2000ix21,2019-03-05T17:46:31.040Z,"219 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.4,1.8,0.048,126,reviewed,us,us
2018-12-24T05:42:38.460Z,34.1498,141.4503,10,4.6,mb,,140,1.711,0.64,us,us2000ix08,2019-03-05T17:46:31.040Z,"151 km SE of Katsuura, Japan",earthquake,8.3,1.9,0.058,88,reviewed,us,us
2018-12-24T05:16:39.730Z,-55.7481,-28.4494,45.55,4.5,mb,,154,4.853,0.75,us,us2000j2zw,2019-03-05T17:46:31.040Z,"South Sandwich Islands region",earthquake,14.2,8.2,0.135,16,reviewed,us,us
2018-12-24T03:00:21.130Z,34.1544,141.7143,10,4.8,mb,,88,1.894,0.68,us,us2000iwyv,2019-03-05T17:46:31.040Z,"168 km SE of Katsuura, Japan",earthquake,7.2,1.8,0.07,64,reviewed,us,us
2018-12-24T02:19:29.970Z,-21.4053,-68.2275,114.54,5,mwr,,39,1.021,0.85,us,us2000iwy7,2022-08-08T10:58:15.939Z,"136 km NNE of Calama, Chile",earthquake,6.1,3.9,0.06,27,reviewed,us,us
2018-12-24T01:00:52.420Z,-20.1168,-175.2194,78.3,5,mb,,34,5.095,0.69,us,us2000iwxs,2019-03-05T17:46:31.040Z,"96 km WSW of Pangai, Tonga",earthquake,10.2,2.7,0.073,60,reviewed,us,us
2018-12-24T00:43:11.310Z,34.0619,141.6226,9.22,5.5,mww,,31,1.78,0.69,us,us2000iwx0,2022-05-03T19:58:38.883Z,"169 km SE of Katsuura, Japan",earthquake,6.5,3.3,0.071,19,reviewed,us,us
2018-12-24T00:28:34.680Z,33.9934,142.0093,10,4.6,mb,,129,2.031,0.6,us,us2000j2zf,2019-03-05T17:46:31.040Z,"201 km SE of Katsuura, Japan",earthquake,5.9,1.9,0.128,18,reviewed,us,us
2018-12-24T00:18:07.020Z,34.0702,141.6992,13.04,5.6,mww,,26,1.839,0.82,us,us2000iwwp,2022-05-03T19:42:27.509Z,"174 km SE of Katsuura, Japan",earthquake,5.7,3.1,0.069,20,reviewed,us,us
2018-12-23T23:52:16.750Z,54.5599,164.1745,10,4.6,mb,,137,3.62,0.59,us,us2000iwwg,2019-02-23T20:22:46.040Z,"214 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,12.4,1.9,0.066,68,reviewed,us,us
2018-12-23T23:08:43.440Z,-20.2855,-175.071,113,6.4,mww,,20,4.993,0.89,us,us2000iwvb,2022-08-08T10:57:26.674Z,"91 km SW of Pangai, Tonga",earthquake,7.8,1.8,0.053,34,reviewed,us,us
2018-12-23T20:32:19.670Z,26.4496,96.6002,115.7,4.7,mb,,32,3.035,1.36,us,us2000iwsy,2022-08-08T10:55:49.554Z,"34 km NW of Sarupathar, India",earthquake,7.7,7.9,0.058,91,reviewed,us,us
2018-12-23T20:29:41.910Z,-16.094,168.203,10,4.7,mb,,220,1.157,0.65,us,us2000iwsz,2019-02-23T20:22:44.040Z,"84 km E of Lakatoro, Vanuatu",earthquake,9.9,2,0.138,16,reviewed,us,us
2018-12-23T19:36:56.920Z,30.1798,87.4547,10,4.9,mb,,93,2.283,1.21,us,us2000j2x3,2019-02-23T20:23:34.040Z,"172 km NW of Rikaze, China",earthquake,8.9,1.9,0.12,22,reviewed,us,us
2018-12-23T19:35:20.200Z,30.4684,86.7946,10,5,mb,,110,2.501,1.44,us,us2000j2xb,2019-02-23T20:23:35.040Z,"197 km NE of Saga, China",earthquake,7.6,2,0.133,18,reviewed,us,us
2018-12-23T19:32:22.060Z,30.4079,87.62,10,5.8,mww,,32,2.54,1.18,us,us2000iws8,2022-05-03T19:42:26.122Z,"177 km NW of Rikaze, China",earthquake,2.6,1.7,0.061,26,reviewed,us,us
2018-12-23T18:50:44.430Z,-27.621,-69.1494,106.35,4.5,mb,,58,0.963,0.8,us,us2000iwrv,2019-02-23T20:22:43.040Z,"120 km ESE of Copiapó, Chile",earthquake,7.1,9.4,0.172,10,reviewed,us,us
2018-12-23T14:34:25.240Z,55.2762,163.1133,16.43,4.6,mb,,73,3.461,1.11,us,us2000iwq1,2019-02-23T20:22:42.040Z,"113 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.5,4.2,0.059,86,reviewed,us,us
2018-12-23T14:03:56.870Z,-0.4765,99.732,98.03,5,mb,,157,1.531,0.81,us,us2000iwpp,2019-02-23T20:22:41.040Z,"45 km WNW of Pariaman, Indonesia",earthquake,4.3,6.5,0.07,66,reviewed,us,us
2018-12-23T12:46:16.330Z,-27.4686,-70.0876,82.48,4.5,mb,,65,0.18,1.32,us,us2000iwnz,2019-02-23T20:22:40.040Z,"26 km ESE of Copiapó, Chile",earthquake,6.1,6.6,0.118,21,reviewed,us,us
2018-12-23T12:31:23.780Z,-58.9338,-25.608,45.25,4.5,mb,,123,7.595,0.35,us,us2000j2ww,2019-02-23T20:23:31.040Z,"South Sandwich Islands region",earthquake,13.4,7.6,0.157,12,reviewed,us,us
2018-12-23T10:57:48.290Z,54.7808,164.4745,10,4.6,mb,,102,3.868,0.52,us,us2000iwmu,2019-02-23T20:22:39.040Z,"204 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.3,1.9,0.064,74,reviewed,us,us
2018-12-23T10:09:20.800Z,-22.1028,169.2936,10,5.3,mb,,96,2.639,1.18,us,us2000iwml,2019-02-23T20:22:39.040Z,"158 km ESE of Tadine, New Caledonia",earthquake,8.6,1.8,0.071,67,reviewed,us,us
2018-12-23T06:04:21.290Z,-21.9628,169.1538,10,4.9,mb,,106,2.517,0.81,us,us2000iwk2,2019-02-23T20:22:37.040Z,"139 km ESE of Tadine, New Caledonia",earthquake,10.4,1.8,0.077,53,reviewed,us,us
2018-12-23T03:12:48.460Z,54.9329,164.687,10,5,mb,,128,4.045,1.04,us,us2000iwi6,2019-02-23T20:22:35.040Z,"200 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.3,1.9,0.039,212,reviewed,us,us
2018-12-23T02:56:29.210Z,-18.5396,-178.2202,589.05,4.5,mb,,162,3.631,0.31,us,us2000j2xe,2019-02-23T20:23:36.040Z,"265 km E of Levuka, Fiji",earthquake,15.5,11.2,0.181,9,reviewed,us,us
2018-12-23T02:49:14.230Z,-18.9071,169.1802,232.15,4.5,mb,,133,3.925,0.53,us,us2000j2wi,2019-02-23T20:23:29.040Z,"71 km N of Isangel, Vanuatu",earthquake,10.3,6.8,0.139,15,reviewed,us,us
2018-12-22T21:46:35.180Z,-0.3399,99.2254,67.09,4.9,mb,,152,1.931,0.92,us,us2000iwez,2019-02-23T20:22:32.040Z,"104 km WNW of Pariaman, Indonesia",earthquake,7.7,7.2,0.065,73,reviewed,us,us
2018-12-22T18:42:17.630Z,-24.0755,-66.8861,172.95,4.5,mb,,35,1.63,1.32,us,us2000iwdn,2019-02-23T20:22:31.040Z,"59 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.2,7.3,0.077,49,reviewed,us,us
2018-12-22T17:26:12.030Z,-43.3566,-16.1664,10,4.7,mb,,104,31.605,1.09,us,us2000j2ke,2019-02-23T20:23:27.040Z,"southern Mid-Atlantic Ridge",earthquake,8.1,1.8,0.13,19,reviewed,us,us
2018-12-22T16:13:29.030Z,0.5568,121.7622,101.48,4.6,mb,,78,1.124,1.18,us,us2000iwbs,2019-02-23T20:22:29.040Z,"144 km W of Gorontalo, Indonesia",earthquake,7.6,7.8,0.091,36,reviewed,us,us
2018-12-22T14:28:26.030Z,-21.6603,-68.6505,143.1,4.6,mb,,54,0.566,1.18,us,us2000iwau,2019-02-23T20:22:28.040Z,"92 km NNE of Calama, Chile",earthquake,6.3,10.3,0.243,5,reviewed,us,us
2018-12-22T14:25:01.180Z,-13.4,166.8151,42,6,mww,,33,2.069,1.11,us,us2000iwat,2022-05-03T19:51:01.457Z,"95 km WNW of Sola, Vanuatu",earthquake,7.1,1.9,0.043,53,reviewed,us,us
2018-12-22T14:12:17.530Z,18.6142,-69.046,126.07,4.6,mb,,82,0.638,1.11,us,us2000iwal,2019-02-23T20:20:43.040Z,"7 km WNW of Guaymate, Dominican Republic",earthquake,6.2,5.8,0.068,64,reviewed,us,us
2018-12-22T13:34:22.430Z,55.215,164.6259,10,5.3,mb,,103,15.979,1.1,us,us2000iwag,2019-02-23T20:22:27.040Z,"175 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.8,1.9,0.044,173,reviewed,us,us
2018-12-22T13:29:46.980Z,55.1932,164.6288,10,5.6,mww,,80,4.135,1.24,us,us2000iwa7,2022-05-03T19:42:24.623Z,"177 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.1,1.8,0.052,36,reviewed,us,us
2018-12-22T08:03:15.570Z,-5.0857,68.4955,10,4.9,mb,,59,4.562,0.8,us,us2000iw90,2019-02-23T20:22:26.040Z,"Chagos Archipelago region",earthquake,9,1.7,0.093,36,reviewed,us,us
2018-12-22T08:02:49.450Z,-4.996,68.4401,10,4.5,mb,,206,4.655,0.62,us,us2000j2k3,2019-02-23T20:23:26.040Z,"Chagos Archipelago region",earthquake,12.5,2,0.107,26,reviewed,us,us
2018-12-22T07:44:45.450Z,27.2621,65.6557,10,4.6,mb,,118,7.515,0.75,us,us2000iw8f,2019-02-23T20:22:25.040Z,"112 km WSW of Khuzdar, Pakistan",earthquake,9.1,1.9,0.077,50,reviewed,us,us
2018-12-22T07:36:52.350Z,-5.3041,152.7014,10,4.7,mb,,118,1.228,0.58,us,us2000iw8g,2019-02-23T20:22:25.040Z,"116 km SSE of Kokopo, Papua New Guinea",earthquake,9.7,1.9,0.089,39,reviewed,us,us
2018-12-22T06:07:49.660Z,2.8446,126.0423,65.3,4.6,mb,,130,2.447,1.3,us,us2000iw7p,2019-02-23T20:22:24.040Z,"191 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.2,9.4,0.122,20,reviewed,us,us
2018-12-22T05:37:38.870Z,-20.6428,32.8029,16,5.6,mww,,39,4.039,0.72,us,us2000iw7g,2022-05-03T19:42:23.287Z,"53 km SSE of Chipinge, Zimbabwe",earthquake,6.2,1.4,0.05,38,reviewed,us,us
2018-12-22T05:17:23.000Z,11.1149,-86.8573,10,4.8,mb,,146,1.147,0.78,us,us2000iw76,2019-02-23T20:22:22.040Z,"near the coast of Nicaragua",earthquake,7,1.9,0.056,96,reviewed,us,us
2018-12-21T23:46:16.430Z,-17.4176,-178.8338,549.83,4.6,mb,,57,2.987,0.97,us,us2000iw5a,2019-02-23T20:22:19.040Z,"208 km ENE of Levuka, Fiji",earthquake,11.4,6.4,0.05,118,reviewed,us,us
2018-12-21T23:12:04.590Z,-3.4779,152.0412,348.44,5,mww,,29,0.719,0.56,us,us2000iw51,2019-02-23T20:22:18.040Z,"81 km N of Rabaul, Papua New Guinea",earthquake,6.4,4.1,0.089,12,reviewed,us,us
2018-12-21T22:24:34.050Z,-16.2254,167.8357,10,5,mb,,40,0.984,0.61,us,us2000iw48,2019-02-23T20:22:17.040Z,"46 km ESE of Lakatoro, Vanuatu",earthquake,6.5,1.8,0.058,95,reviewed,us,us
2018-12-21T20:46:14.810Z,-58.0076,-25.3264,44.13,5.2,mb,,52,7.264,0.71,us,us2000iw2u,2019-02-23T20:22:14.040Z,"South Sandwich Islands region",earthquake,9.7,4.5,0.061,88,reviewed,us,us
2018-12-21T20:25:00.760Z,55.1043,165.3065,10,4.9,mb,,48,4.441,0.8,us,us2000iw2f,2019-02-23T20:22:14.040Z,"217 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.9,1.8,0.04,194,reviewed,us,us
2018-12-21T20:10:57.560Z,9.1049,-40.4903,10,5,mb,,121,21.006,0.81,us,us2000j21b,2019-02-23T20:23:21.040Z,"central Mid-Atlantic Ridge",earthquake,13.3,1.9,0.069,70,reviewed,us,us
2018-12-21T18:57:21.510Z,2.3449,-79.528,10,4.9,mb,,42,2.354,1.01,us,us2000iw19,2019-02-23T20:22:13.040Z,"102 km NW of Tumaco, Colombia",earthquake,6.1,1.5,0.055,103,reviewed,us,us
2018-12-21T18:29:22.890Z,-19.3261,-177.4192,555.78,4.5,mb,,134,4.574,0.51,us,us2000j21h,2019-02-23T20:23:21.040Z,"Fiji region",earthquake,14.9,8.5,0.102,29,reviewed,us,us
