time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-25T14:32:13.310Z,-43.481,-74.4771,14.93,5.6,mb,,96,0.697,0.52,us,us10007mnb,2022-05-03T18:07:21.250Z,"80 km WSW of Quellón, Chile",earthquake,7.1,3.3,0.067,83,reviewed,us,us
2016-12-25T14:22:27.010Z,-43.4064,-73.9413,38,7.6,mww,,29,0.355,0.79,us,us10007mn3,2024-04-17T11:07:38.805Z,"41 km SW of Quellón, Chile",earthquake,5.4,1.9,,,reviewed,us,us
2016-12-25T14:01:33.190Z,-19.877,-68.6624,103.32,5.1,mww,,23,0.531,0.71,us,us10007mmu,2017-03-23T22:52:02.040Z,"160 km ENE of Iquique, Chile",earthquake,5.7,4.1,,,reviewed,us,us
2016-12-25T09:46:58.500Z,-59.0145,-23.098,26.62,4.5,mb,,207,15.124,1.35,us,us10007stu,2017-03-23T22:52:02.040Z,"South Sandwich Islands region",earthquake,19.1,7.4,0.102,28,reviewed,us,us
2016-12-25T08:00:08.360Z,6.1867,126.6243,33.15,4.6,mb,,74,1.359,0.84,us,us10007mlt,2017-03-23T22:52:02.040Z,"53 km ESE of Pondaguitan, Philippines",earthquake,7.6,3.7,0.103,28,reviewed,us,us
2016-12-25T07:41:41.840Z,45.6361,151.7749,35,4.6,mb,,138,6.384,0.82,us,us10007mlu,2017-03-23T22:52:02.040Z,"Kuril Islands",earthquake,9.7,2,0.074,54,reviewed,us,us
2016-12-25T03:31:24.170Z,47.5745,153.0922,82.38,4.6,mb,,136,6.274,0.66,us,us10007mlc,2017-03-23T22:52:02.040Z,"Kuril Islands",earthquake,10.6,7.2,0.042,168,reviewed,us,us
2016-12-25T01:06:47.310Z,-34.9576,-179.7971,10,4.5,mb,,237,3.017,0.68,us,us10007mlh,2017-03-23T22:52:02.040Z,"south of the Kermadec Islands",earthquake,12.3,2,0.145,14,reviewed,us,us
2016-12-25T00:30:30.030Z,10.0434,126.2965,10,4.5,mb,,112,3.038,0.62,us,us10007st8,2017-03-23T22:52:02.040Z,"28 km E of Santa Monica, Philippines",earthquake,10.1,1.9,0.097,31,reviewed,us,us
2016-12-25T00:11:50.640Z,10.0432,126.5154,10,4.5,mb,,116,3.096,0.9,us,us10007st7,2017-03-23T22:52:02.040Z,"49 km ENE of Pilar, Philippines",earthquake,9.8,1.9,0.1,29,reviewed,us,us
2016-12-24T23:34:07.290Z,-6.1584,153.7558,10,5,mb,,94,2.516,0.84,us,us10007mkf,2017-03-23T22:52:02.040Z,"New Britain region, Papua New Guinea",earthquake,7.9,1.9,0.067,71,reviewed,us,us
2016-12-24T23:26:08.740Z,28.0362,101.4146,10,4.7,mb,,27,6.922,1.05,us,us10007mkd,2017-03-23T22:52:01.040Z,"84 km W of Xichang, China",earthquake,7.5,1.9,0.075,54,reviewed,us,us
2016-12-24T22:03:21.340Z,-5.4333,153.451,14.49,5,mb,,95,1.78,0.76,us,us10007mk3,2017-03-23T22:52:01.040Z,"178 km SE of Kokopo, Papua New Guinea",earthquake,4.4,4.2,0.07,64,reviewed,us,us
2016-12-24T20:29:38.410Z,-5.79,153.3741,10,4.5,mb,,158,1.993,0.59,us,us10007sfa,2017-03-23T22:52:01.040Z,"201 km SE of Kokopo, Papua New Guinea",earthquake,6.2,1.9,0.204,7,reviewed,us,us
2016-12-24T20:26:05.390Z,5.9083,126.4638,10,4.7,mb,,86,1.45,0.7,us,us10007mjh,2017-03-23T22:52:01.040Z,"59 km SSE of Pondaguitan, Philippines",earthquake,6.8,1.8,0.072,58,reviewed,us,us
2016-12-24T19:38:55.670Z,-29.187,61.1955,10,4.9,mb,,62,14.882,0.4,us,us10007mje,2017-03-23T22:52:01.040Z,"Southwest Indian Ridge",earthquake,11.4,1.9,0.073,58,reviewed,us,us
2016-12-24T19:12:09.030Z,10.4502,-86.2388,10,4.7,mb,,151,0.684,0.98,us,us10007mja,2017-03-23T22:52:01.040Z,"65 km W of Sardinal, Costa Rica",earthquake,5.1,1.9,0.065,72,reviewed,us,us
2016-12-24T18:37:22.360Z,-41.6859,174.2676,20.09,4.5,mwr,,99,0.074,1.08,us,us10007mj3,2017-03-23T22:52:01.040Z,"32 km SE of Blenheim, New Zealand",earthquake,2.3,3.7,0.044,49,reviewed,us,us
2016-12-24T17:57:31.490Z,20.7722,144.7285,10,4.6,mb,,111,16.719,0.85,us,us10007sf3,2017-03-23T22:52:01.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.5,1.9,0.07,62,reviewed,us,us
2016-12-24T12:57:21.680Z,-5.7442,146.6269,69.47,4.5,mb,,50,3.675,0.84,us,us10007mi5,2017-03-23T22:52:01.040Z,"103 km NE of Kainantu, Papua New Guinea",earthquake,9,7.7,0.108,25,reviewed,us,us
2016-12-24T12:10:45.360Z,20.845,144.7826,10,5.2,mb,,50,6.66,0.77,us,us10007mhx,2022-05-03T18:07:16.757Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.3,1.7,0.051,127,reviewed,us,us
2016-12-24T12:01:46.180Z,-6.4536,153.8848,10,5,mb,,100,2.826,0.84,us,us10007mhs,2017-03-23T22:52:01.040Z,"177 km W of Panguna, Papua New Guinea",earthquake,9.9,1.9,0.075,57,reviewed,us,us
2016-12-24T11:47:40.910Z,35.5519,140.302,78.79,4.7,mb,,158,1.943,1.42,us,us10007sfp,2017-03-23T22:52:01.040Z,"4 km NNW of ?ami, Japan",earthquake,5.4,9.9,0.174,10,reviewed,us,us
2016-12-24T11:42:08.930Z,20.7654,144.5634,54.86,4.6,mb,,125,6.666,0.46,us,us10007mi0,2017-03-23T22:52:01.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.5,8,0.079,48,reviewed,us,us
2016-12-24T11:30:12.010Z,20.7444,144.7555,23.17,5.4,mb,,38,5.561,0.94,us,us10007mhl,2022-05-03T18:56:38.055Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.4,3.7,0.047,152,reviewed,us,us
2016-12-24T11:20:34.080Z,-20.1753,-11.623,10,4.7,mb,,145,35.614,0.58,us,us10007sef,2017-03-23T22:52:01.040Z,"southern Mid-Atlantic Ridge",earthquake,18,1.9,0.126,19,reviewed,us,us
2016-12-24T10:10:11.020Z,20.6341,144.8924,10,4.8,mb,,105,5.431,0.94,us,us10007mhi,2022-05-03T18:08:36.581Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.3,1.9,0.053,111,reviewed,us,us
2016-12-24T09:21:13.670Z,36.8641,141.8251,43.42,4.7,mb,,89,1.298,0.86,us,us10007mgz,2017-03-23T22:52:01.040Z,"86 km ESE of Iwaki, Japan",earthquake,7.2,6.5,0.085,42,reviewed,us,us
2016-12-24T04:23:07.760Z,-6.6235,153.9627,10,4.7,mb,,81,3.002,1.14,us,us10007mfz,2017-03-23T22:52:00.040Z,"171 km WSW of Panguna, Papua New Guinea",earthquake,5.3,1.9,0.093,35,reviewed,us,us
2016-12-24T03:58:54.680Z,-5.146,153.5166,30,5.8,mww,,14,1.648,0.85,us,us10007mfp,2022-05-03T18:15:24.244Z,"164 km ESE of Kokopo, Papua New Guinea",earthquake,7,1.8,,,reviewed,us,us
2016-12-24T02:35:04.380Z,-55.297,-30.5066,33.48,4.7,mb,,90,3.608,0.73,us,us10007sdx,2017-03-23T22:52:00.040Z,"South Sandwich Islands region",earthquake,4.9,4.4,0.115,23,reviewed,us,us
2016-12-24T01:32:16.040Z,-5.2453,153.5754,35,6,mww,,13,1.753,0.91,us,us10007mf5,2022-05-03T18:56:36.965Z,"175 km SE of Kokopo, Papua New Guinea",earthquake,6.9,1.9,,,reviewed,us,us
2016-12-24T01:31:38.280Z,12.7536,-89.2917,35,4.6,mb,,139,0.929,0.9,us,us10007mf3,2017-03-23T22:52:00.040Z,"81 km S of La Libertad, El Salvador",earthquake,7.1,2,0.049,124,reviewed,us,us
2016-12-24T00:49:03.190Z,10.0018,126.3261,74.42,4.8,mb,,60,3.005,0.65,us,us10007meg,2017-03-23T22:52:00.040Z,"29 km ENE of Pilar, Philippines",earthquake,9.5,7.1,0.058,92,reviewed,us,us
2016-12-24T00:27:07.350Z,-5.6066,153.6175,47.61,5,mb,,94,2.018,0.75,us,us10007mea,2017-03-23T22:52:00.040Z,"204 km SE of Kokopo, Papua New Guinea",earthquake,3.9,7.8,0.079,51,reviewed,us,us
2016-12-24T00:09:57.950Z,-6.6109,154.0933,10,4.7,mb,,98,3.077,0.8,us,us10007me7,2017-03-23T22:52:00.040Z,"157 km WSW of Panguna, Papua New Guinea",earthquake,11.1,1.9,0.106,27,reviewed,us,us
2016-12-23T23:24:46.910Z,-5.8064,151.6361,10,4.7,mb,,59,1.539,1.28,us,us10007sc7,2017-03-23T22:52:00.040Z,"168 km E of Kimbe, Papua New Guinea",earthquake,4.8,1.7,0.112,24,reviewed,us,us
2016-12-23T23:05:58.170Z,30.8625,141.722,24.25,4.5,mb,,134,2.77,0.62,us,us10007sc6,2017-03-23T22:52:00.040Z,"Izu Islands, Japan region",earthquake,12.6,6.4,0.121,20,reviewed,us,us
2016-12-23T22:32:20.400Z,-6.5707,153.8481,20.13,5,mb,,62,2.889,0.85,us,us10007mds,2017-03-23T22:52:00.040Z,"183 km W of Panguna, Papua New Guinea",earthquake,7.6,5.5,0.058,95,reviewed,us,us
2016-12-23T21:28:06.570Z,-6.4648,153.9286,10,5,mb,,47,2.86,0.82,us,us10007mcz,2017-03-23T22:52:00.040Z,"172 km W of Panguna, Papua New Guinea",earthquake,7.7,1.9,0.066,74,reviewed,us,us
2016-12-23T21:04:12.540Z,36.8103,142.0296,35.24,4.6,mb,,147,1.446,0.82,us,us10007mcl,2017-03-23T22:52:00.040Z,"105 km ESE of Iwaki, Japan",earthquake,7.5,7.2,0.089,38,reviewed,us,us
2016-12-23T20:23:13.210Z,-19.1164,168.9103,71.08,5,mb,,138,2.279,1.06,us,us10007mc6,2017-03-23T22:52:00.040Z,"61 km NW of Isangel, Vanuatu",earthquake,7.6,6.1,0.099,37,reviewed,us,us
2016-12-23T19:15:39.190Z,-0.2458,124.4794,73.18,5,mb,,40,1.881,0.95,us,us10007mbr,2017-03-23T22:52:00.040Z,"176 km SSW of Tomohon, Indonesia",earthquake,6.8,6.6,0.049,131,reviewed,us,us
2016-12-23T18:23:34.090Z,-10.1713,161.4251,37.44,4.7,mb,,177,1.628,0.95,us,us10007sc0,2017-03-23T22:51:59.040Z,"62 km WNW of Kirakira, Solomon Islands",earthquake,9.3,10.6,0.166,11,reviewed,us,us
2016-12-23T18:17:00.500Z,10.0154,126.2572,43.96,4.9,mb,,50,3.002,0.86,us,us10007mbk,2022-05-03T18:07:13.593Z,"24 km NE of Pilar, Philippines",earthquake,8.1,7.1,0.057,98,reviewed,us,us
2016-12-23T17:35:06.870Z,9.9231,126.2919,47.63,4.8,mb,,46,2.921,1.08,us,us10007mbj,2017-03-23T22:51:59.040Z,"22 km ENE of Pilar, Philippines",earthquake,8.1,7.5,0.069,66,reviewed,us,us
2016-12-23T17:25:02.600Z,36.7164,142.0023,23.49,5.1,mb,,24,1.502,1.18,us,us10007mba,2017-03-23T22:51:59.040Z,"106 km ESE of Iwaki, Japan",earthquake,5.4,3.5,0.028,410,reviewed,us,us
2016-12-23T16:09:35.150Z,9.9566,126.2713,54.22,5.1,mb,,96,2.949,1.1,us,us10007mb3,2022-05-03T18:07:08.011Z,"21 km ENE of Pilar, Philippines",earthquake,9.4,6.5,0.069,68,reviewed,us,us
2016-12-23T14:28:30.260Z,-5.4881,153.3153,14.11,5.1,mb,,86,1.725,0.85,us,us10007m9k,2017-03-23T22:51:59.040Z,"171 km SE of Kokopo, Papua New Guinea",earthquake,6.7,3.9,0.079,52,reviewed,us,us
2016-12-23T13:42:13.660Z,-5.1722,154.0612,116.31,4.7,mb,,99,2.127,0.64,us,us10007m7w,2017-03-23T22:51:59.040Z,"202 km NW of Panguna, Papua New Guinea",earthquake,10.3,7.3,0.07,62,reviewed,us,us
2016-12-23T11:19:23.600Z,-10.4687,161.4301,46.31,4.7,mb,,127,1.783,0.75,us,us10007sbp,2017-03-23T22:51:59.040Z,"53 km W of Kirakira, Solomon Islands",earthquake,10.8,7.3,0.076,53,reviewed,us,us
2016-12-23T10:46:53.040Z,-10.9021,161.3695,34.19,4.8,mb,,45,2.018,0.76,us,us10007m7g,2017-03-23T22:51:59.040Z,"78 km SW of Kirakira, Solomon Islands",earthquake,9.5,5.6,0.068,66,reviewed,us,us
2016-12-23T10:38:57.730Z,30.1774,130.8459,35,4.5,mb,,132,1.37,1.15,us,us10007sch,2017-03-23T22:51:59.040Z,"30 km SE of Koseda, Japan",earthquake,7.7,2,0.205,7,reviewed,us,us
2016-12-23T09:03:38.750Z,20.7674,144.5937,79.07,4.7,mb,,62,6.673,0.9,us,us10007sbh,2017-03-23T22:51:59.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.7,7.1,0.049,125,reviewed,us,us
2016-12-23T06:56:24.200Z,-11.2346,161.2771,10,4.6,mb,,140,2.212,0.54,us,us10007sbg,2017-03-23T22:51:59.040Z,"111 km SW of Kirakira, Solomon Islands",earthquake,9.8,1.8,0.141,15,reviewed,us,us
2016-12-23T05:46:31.600Z,-9.0996,158.7777,28.99,4.6,mb,,64,1.202,0.6,us,us10007sbc,2017-03-23T22:51:59.040Z,"122 km WNW of Malango, Solomon Islands",earthquake,9.6,6,0.103,28,reviewed,us,us
2016-12-23T02:27:38.340Z,37.4577,141.436,34.97,4.5,mb,,109,0.657,0.58,us,us10007m60,2017-03-23T22:51:59.040Z,"38 km E of Namie, Japan",earthquake,6.6,4.3,0.113,23,reviewed,us,us
2016-12-23T01:01:03.390Z,18.5619,145.3394,267.79,5,mb,,48,3.33,0.59,us,us10007m5m,2017-03-23T22:51:58.040Z,"Pagan region, Northern Mariana Islands",earthquake,11,6.5,0.031,324,reviewed,us,us
2016-12-22T23:23:37.800Z,-48.8781,121.1748,10,5,mb,,68,22.913,0.77,us,us10007rq8,2017-03-16T02:31:34.040Z,"western Indian-Antarctic Ridge",earthquake,9.5,1.8,0.133,18,reviewed,us,us
2016-12-22T22:50:30.620Z,-38.3492,175.8746,169.6,4.6,mb,,42,0.816,1.31,us,us10007m52,2017-03-16T02:31:34.040Z,"12 km S of Tokoroa, New Zealand",earthquake,5.7,6.5,0.116,22,reviewed,us,us
2016-12-22T22:35:08.130Z,-6.6565,153.9641,10,4.9,mb,,118,3.028,1.19,us,us10007m50,2017-03-16T02:31:34.040Z,"172 km WSW of Panguna, Papua New Guinea",earthquake,9.7,1.9,0.089,40,reviewed,us,us
2016-12-22T21:50:42.040Z,-0.8607,67.1271,10,4.7,mb,,172,6.019,1.18,us,us10007rq3,2017-03-16T02:31:34.040Z,"Carlsberg Ridge",earthquake,11.8,1.9,0.142,15,reviewed,us,us
2016-12-22T18:40:01.360Z,-4.978,154.3463,134.36,4.5,mb,,121,2.311,0.94,us,us10007rpx,2017-03-16T02:31:33.040Z,"193 km NW of Arawa, Papua New Guinea",earthquake,12.1,9,0.106,26,reviewed,us,us
2016-12-22T18:16:34.470Z,-5.952,153.7996,17.12,4.6,mb,,97,2.39,0.46,us,us10007rpu,2017-03-16T02:31:33.040Z,"190 km WNW of Panguna, Papua New Guinea",earthquake,9.2,5.3,0.146,14,reviewed,us,us
2016-12-22T17:37:44.280Z,-14.4876,167.4886,131.15,4.5,mb,,268,18.823,0.6,us,us10007rpr,2017-03-16T02:31:33.040Z,"67 km S of Sola, Vanuatu",earthquake,29.2,24,0.132,17,reviewed,us,us
2016-12-22T16:52:12.110Z,-6.7186,153.7595,10,4.5,mb,,159,2.952,0.97,us,us10007rpn,2017-03-16T02:31:33.040Z,"195 km WSW of Panguna, Papua New Guinea",earthquake,9.5,1.9,0.156,13,reviewed,us,us
2016-12-22T16:48:00.450Z,14.3771,144.7757,49.85,4.5,mb,,108,0.788,0.72,us,us10007rq4,2017-03-16T02:31:33.040Z,"93 km N of Yigo Village, Guam",earthquake,6.4,11.5,0.157,14,reviewed,us,us
2016-12-22T16:43:54.670Z,-12.5972,-77.4643,23.11,4.7,mb,,143,0.858,1.1,us,us10007m0k,2017-03-16T02:31:33.040Z,"70 km SSW of Callao, Peru",earthquake,7,6.8,0.083,44,reviewed,us,us
2016-12-22T16:05:10.880Z,55.2118,164.7191,36.1,5.2,mb,,31,4.19,0.58,us,us10007m07,2017-03-16T02:31:33.040Z,"180 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.3,4.9,0.027,461,reviewed,us,us
2016-12-22T12:40:00.720Z,47.3953,152.9844,95.19,4.9,mb,,167,6.467,1.05,us,us10007lzb,2017-03-16T02:31:33.040Z,"Kuril Islands",earthquake,10.2,6.1,0.033,284,reviewed,us,us
2016-12-22T10:48:44.240Z,-6.3309,154.5892,10,4.6,mb,,120,3.217,1.09,us,us10007lyt,2017-03-16T02:31:33.040Z,"99 km W of Panguna, Papua New Guinea",earthquake,9.7,1.9,0.091,36,reviewed,us,us
2016-12-22T08:59:29.290Z,4.7048,-77.2213,48.33,4.9,mb,,55,2.893,0.89,us,us10007ly9,2017-03-16T02:31:33.040Z,"31 km SSE of Pizarro, Colombia",earthquake,7,7.6,0.062,82,reviewed,us,us
2016-12-22T08:36:38.100Z,-10.8472,161.3021,27.61,4.6,mb,,90,1.933,0.52,us,us10007rpg,2017-03-16T02:31:33.040Z,"80 km WSW of Kirakira, Solomon Islands",earthquake,10.4,6.9,0.125,19,reviewed,us,us
2016-12-22T08:05:44.670Z,-5.5843,153.1793,10,4.5,mb,,120,1.712,0.78,us,us10007rpe,2017-03-16T02:31:33.040Z,"170 km SE of Kokopo, Papua New Guinea",earthquake,6.6,1.9,0.139,15,reviewed,us,us
2016-12-22T07:19:56.750Z,-34.6586,-178.7289,10,5.3,mb,,58,3.762,0.88,us,us10007lxt,2017-03-16T02:31:33.040Z,"south of the Kermadec Islands",earthquake,11.2,1.8,0.068,73,reviewed,us,us
2016-12-22T06:06:04.230Z,55.1443,164.6571,33.74,4.7,mb,,88,4.126,0.54,us,us10007lxb,2017-03-16T02:31:33.040Z,"182 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.9,3.2,0.044,153,reviewed,us,us
2016-12-22T03:24:11.970Z,-17.9262,-69.735,125.03,4.5,mb,,77,0.413,0.89,us,us10007lwp,2017-03-16T02:31:33.040Z,"29 km SE of Palca, Peru",earthquake,6.1,3.1,0.106,26,reviewed,us,us
2016-12-22T03:14:26.490Z,-15.6558,167.8255,63.85,4.8,mb,,193,5.123,0.86,us,us10007rpf,2017-03-16T02:31:33.040Z,"64 km NE of Norsup, Vanuatu",earthquake,13.7,6.4,0.134,17,reviewed,us,us
2016-12-22T03:02:29.290Z,11.4676,125.6699,51.18,5.1,mb,,76,4.37,0.73,us,us10007lwh,2022-05-03T18:07:06.508Z,"14 km ENE of Llorente, Philippines",earthquake,8.7,5.3,0.057,99,reviewed,us,us
2016-12-22T02:32:27.150Z,11.4605,125.7358,70.04,4.6,mb,,179,4.365,0.69,us,us10007rnx,2017-03-16T02:31:33.040Z,"19 km NE of Hernani, Philippines",earthquake,15.3,11.2,0.112,24,reviewed,us,us
2016-12-22T02:26:55.870Z,-6.3334,154.5297,10,4.5,mb,,123,3.174,0.55,us,us10007rnw,2017-03-16T02:31:33.040Z,"105 km W of Panguna, Papua New Guinea",earthquake,7.6,1.9,0.171,10,reviewed,us,us
2016-12-22T02:23:26.840Z,-6.3129,154.3061,10,4.8,mb,,63,2.999,0.77,us,us10007lvz,2017-03-16T02:31:33.040Z,"130 km W of Panguna, Papua New Guinea",earthquake,5.3,1.9,0.066,72,reviewed,us,us
2016-12-22T00:59:26.990Z,-5.6835,153.648,15.78,5.1,mb,,116,2.094,0.6,us,us10007lvb,2017-03-16T02:31:33.040Z,"212 km SE of Kokopo, Papua New Guinea",earthquake,3.8,4.3,0.069,67,reviewed,us,us
2016-12-21T23:55:53.690Z,53.1532,160.1723,62.64,4.5,mb,,110,0.927,0.64,us,us10007luz,2017-03-16T02:31:32.040Z,"102 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.3,6,0.057,90,reviewed,us,us
2016-12-21T23:27:34.120Z,-5.7496,153.6329,15.37,5.1,mb,,114,2.13,0.73,us,us10007luv,2017-03-16T02:31:32.040Z,"214 km WNW of Panguna, Papua New Guinea",earthquake,8.6,4.7,0.068,71,reviewed,us,us
2016-12-21T22:45:35.330Z,-5.7321,153.581,22.96,4.6,mb,,119,2.082,0.86,us,us10007luc,2017-03-16T02:31:32.040Z,"211 km SE of Kokopo, Papua New Guinea",earthquake,9.2,5.5,0.091,36,reviewed,us,us
2016-12-21T21:58:15.290Z,-52.5362,13.5735,10,4.5,mb,,111,20.533,1.08,us,us10007rm1,2017-03-16T02:31:32.040Z,"southwest of Africa",earthquake,11.3,2,0.205,7,reviewed,us,us
2016-12-21T21:25:48.990Z,21.213,144.268,10,4.5,mb,,114,6.113,0.56,us,us10007rm3,2017-03-16T02:31:32.040Z,"Mariana Islands region",earthquake,11.1,1.7,0.157,12,reviewed,us,us
2016-12-21T16:43:56.770Z,21.5138,145.4081,8,5.9,mww,,21,6.249,0.86,us,us10007lqe,2022-05-03T19:41:06.008Z,"Mariana Islands region",earthquake,7,1,,,reviewed,us,us
2016-12-21T16:08:07.640Z,-17.5186,167.8198,10,4.5,mb,,248,3.287,0.6,us,us10007rls,2017-03-16T02:31:32.040Z,"57 km WNW of Port-Vila, Vanuatu",earthquake,9,2,0.171,10,reviewed,us,us
2016-12-21T11:34:16.500Z,29.179,129.3788,35.27,4.8,mb,,87,2.501,0.75,us,us10007lpd,2017-03-16T02:31:32.040Z,"90 km N of Naze, Japan",earthquake,5.7,6.2,0.047,138,reviewed,us,us
2016-12-21T11:18:58.800Z,-13.5278,-75.1046,82.97,5,mb,,121,2.284,0.67,us,us10007lp9,2017-03-16T02:31:32.040Z,"21 km E of Huayacundo Arma, Peru",earthquake,8.6,6.8,0.051,122,reviewed,us,us
2016-12-21T10:48:23.570Z,6.3977,125.9137,109.44,4.7,mb,,106,0.745,0.61,us,us10007lp3,2017-03-16T02:31:32.040Z,"23 km WSW of Tiblawan, Philippines",earthquake,9.8,6.9,0.063,76,reviewed,us,us
2016-12-21T09:14:08.540Z,-31.305,179.9827,367.14,4.5,mb,,123,6.393,0.55,us,us10007lnv,2017-03-16T02:31:32.040Z,"Kermadec Islands region",earthquake,13.8,6.7,0.08,45,reviewed,us,us
2016-12-21T08:28:49.650Z,-15.0455,-175.9883,10,5.3,mwb,,105,4.232,1.15,us,us10007lnc,2017-03-16T02:31:32.040Z,"196 km S of Mata-Utu, Wallis and Futuna",earthquake,8.9,1.8,0.089,12,reviewed,us,us
2016-12-21T06:34:12.810Z,-7.6059,128.0483,166.41,4.5,mb,,55,3.242,1.43,us,us10007ln0,2017-03-16T02:31:32.040Z,"153 km NE of Lospalos, Timor Leste",earthquake,5.1,9,0.127,19,reviewed,us,us
2016-12-21T06:19:11.500Z,-4.5767,153.6571,117.72,4.5,mb,,260,1.537,0.45,us,us10007rlf,2017-03-16T02:31:32.040Z,"156 km E of Kokopo, Papua New Guinea",earthquake,17.1,14.1,0.164,12,reviewed,us,us
2016-12-21T02:39:51.120Z,-22.5196,-177.4567,268.64,4.5,mb,,135,7.831,0.92,us,us10007rl4,2017-03-16T02:31:32.040Z,"276 km WSW of Haveluloto, Tonga",earthquake,6.1,12,0.108,25,reviewed,us,us
2016-12-21T02:22:44.530Z,-29.1811,61.3752,10,4.6,mb,,87,15.022,1.07,us,us10007rl3,2017-03-16T02:31:32.040Z,"Southwest Indian Ridge",earthquake,13.4,1.4,0.151,13,reviewed,us,us
2016-12-21T01:14:56.540Z,-21.4204,-179.2309,600.57,4.9,mb,,47,4.463,0.99,us,us10007llf,2017-03-16T02:31:32.040Z,"Fiji region",earthquake,10.9,5.6,0.037,231,reviewed,us,us
2016-12-21T01:04:51.620Z,0.9239,-79.6856,10,4.8,mwr,,77,1.319,0.86,us,us10007llb,2017-03-16T02:31:32.040Z,"5 km SW of Esmeraldas, Ecuador",earthquake,6.2,1.9,0.093,11,reviewed,us,us
2016-12-21T00:17:14.990Z,-7.5082,127.9206,152,6.7,mww,,17,3.38,1.2,us,us10007lkw,2022-05-03T18:56:35.853Z,"151 km NE of Lospalos, Timor Leste",earthquake,5.3,1.8,,,reviewed,us,us
2016-12-20T23:22:03.180Z,-10.0359,160.7484,35.39,5.1,mb,,59,0.987,0.81,us,us10007lkj,2022-05-03T18:07:04.824Z,"110 km SE of Honiara, Solomon Islands",earthquake,6.6,7.3,0.058,96,reviewed,us,us
2016-12-20T20:08:09.080Z,12.9623,-89.7977,45.68,4.9,mb,,117,0.906,0.75,us,us10007liz,2017-03-16T02:31:31.040Z,"69 km S of Acajutla, El Salvador",earthquake,6.9,7.4,0.035,262,reviewed,us,us
2016-12-20T20:07:52.550Z,-10.1549,160.7816,10.38,5.5,mwb,,19,1.087,0.7,us,us10007lix,2022-05-03T18:06:59.247Z,"121 km SE of Honiara, Solomon Islands",earthquake,7,3.2,0.048,41,reviewed,us,us
2016-12-20T17:50:28.020Z,46.478,152.8525,58.32,4.8,mb,,189,6.955,1.25,us,us10007rfv,2017-03-16T02:31:31.040Z,"Kuril Islands",earthquake,12.5,6.7,0.139,16,reviewed,us,us
2016-12-20T17:39:23.080Z,0.9368,-79.6304,11.4,4.9,mb,,130,1.27,0.79,us,us10007lhs,2017-03-16T02:31:31.040Z,"3 km SE of Esmeraldas, Ecuador",earthquake,1.9,4.3,0.038,216,reviewed,us,us
2016-12-20T17:26:52.780Z,-10.1908,160.9859,18.28,4.6,mb,,126,1.267,0.64,us,us10007rft,2017-03-16T02:31:31.040Z,"106 km WNW of Kirakira, Solomon Islands",earthquake,10.5,5.3,0.097,32,reviewed,us,us
2016-12-20T17:24:30.210Z,-10.1005,161.1016,36.93,4.9,mb,,64,1.314,0.81,us,us10007rfy,2017-03-16T02:31:31.040Z,"97 km WNW of Kirakira, Solomon Islands",earthquake,7.3,7.5,0.077,53,reviewed,us,us
2016-12-20T17:20:14.000Z,-5.4724,153.2901,19.16,4.9,mb,,85,1.697,0.7,us,us10007rgc,2017-03-16T02:31:31.040Z,"168 km SE of Kokopo, Papua New Guinea",earthquake,8,4.4,0.057,96,reviewed,us,us
2016-12-20T17:17:06.230Z,-4.3898,153.9765,97.01,4.9,mb,,77,1.818,0.95,us,us10007rgm,2017-03-16T02:31:31.040Z,"189 km E of Kokopo, Papua New Guinea",earthquake,10.2,10.4,0.177,10,reviewed,us,us
2016-12-20T17:16:39.250Z,16.0975,119.5973,56.75,5,mb,,106,6.829,0.89,us,us200082vz,2022-05-03T18:56:34.680Z,"20 km W of Aloleng, Philippines",earthquake,7.3,6.8,0.041,186,reviewed,us,us
2016-12-20T16:40:44.760Z,41.9242,46.7731,10,4.5,mb,,79,2.347,1.05,us,us200082vu,2017-03-16T02:31:31.040Z,"34 km NNE of Zaqatala, Azerbaijan",earthquake,5.5,1.7,0.083,42,reviewed,us,us
2016-12-20T15:43:57.770Z,-5.4646,153.4043,9.68,4.6,mb,,122,1.768,0.36,us,us10007rfn,2017-03-16T02:31:31.040Z,"176 km SE of Kokopo, Papua New Guinea",earthquake,8.4,6.4,0.193,8,reviewed,us,us
2016-12-20T15:41:33.420Z,0.9148,-79.6875,10,4.6,mb,,132,1.327,0.58,us,us200082vm,2017-03-16T02:31:31.040Z,"6 km SW of Esmeraldas, Ecuador",earthquake,7.1,1.9,0.059,86,reviewed,us,us
