time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-22T22:14:27.380Z,25.7003,124.7285,128.236,5.1,mww,80,65,1.39,0.75,us,us7000plxa,2025-03-22T22:34:33.040Z,"114 km N of Tarama, Japan",earthquake,5.51,5.995,0.063,24,reviewed,us,us
2025-03-22T20:37:23.315Z,-27.6705,178.6479,568.819,4.7,mb,61,59,3.397,0.82,us,us7000plww,2025-03-22T20:54:10.040Z,"Kermadec Islands region",earthquake,8.42,7.044,0.051,117,reviewed,us,us
2025-03-22T15:33:08.846Z,-33.8235,-177.8566,10,4.8,mb,21,258,4.864,0.95,us,us7000plvm,2025-03-22T16:23:22.040Z,"south of the Kermadec Islands",earthquake,9.09,2.021,0.124,20,reviewed,us,us
2025-03-22T12:59:21.417Z,51.2136,-176.2769,35,5.2,mb,95,79,0.654,0.78,us,us7000plv1,2025-03-29T17:41:01.598Z,"77 km SSE of Adak, Alaska",earthquake,5.1,1.902,0.027,468,reviewed,us,us
2025-03-22T12:51:43.899Z,-14.0883,167.0026,124.741,5.3,mww,75,54,1.365,0.9,us,us7000pluz,2025-03-22T13:06:59.040Z,"63 km WSW of Sola, Vanuatu",earthquake,9.48,6.341,0.065,23,reviewed,us,us
2025-03-22T09:49:25.074Z,51.2593,-176.1996,45.04,5.6,mww,100,135,0.84,0.98,us,us7000plu1,2025-03-28T13:15:16.413Z,"74 km SSE of Adak, Alaska",earthquake,5.7,4.657,0.068,21,reviewed,us,us
2025-03-22T07:01:27.417Z,7.6198,126.6836,82.124,4.5,mb,41,107,1.224,0.77,us,us7000pltf,2025-03-22T07:16:04.040Z,"Mindanao, Philippines",earthquake,5.86,7.921,0.074,54,reviewed,us,us
2025-03-22T05:44:27.506Z,24.6154,127.0233,10,4.5,mb,34,181,2.482,1.28,us,us7000plt3,2025-03-22T07:08:09.040Z,"174 km E of Miyakojima, Japan",earthquake,6.65,1.931,0.128,18,reviewed,us,us
2025-03-22T05:27:04.724Z,7.8036,127.202,17.791,4.7,mb,50,98,1.767,1.33,us,us7000plsy,2025-03-22T05:42:49.040Z,"73 km E of Kinablangan, Philippines",earthquake,9.6,5.123,0.082,45,reviewed,us,us
2025-03-22T04:24:24.137Z,-58.8287,-25.372,37.432,5,mb,48,88,15.802,0.8,us,us7000plsg,2025-03-22T04:39:23.040Z,"South Sandwich Islands region",earthquake,15.11,9.501,0.082,47,reviewed,us,us
2025-03-22T01:15:14.166Z,-26.0107,-178.8184,349.761,5.5,mww,70,23,3.317,1.08,us,us7000plrn,2025-03-25T16:54:16.119Z,"south of the Fiji Islands",earthquake,10.05,7.105,0.075,17,reviewed,us,us
2025-03-21T20:02:57.690Z,-17.4952,-174.907,253.107,4.6,mb,33,83,4.666,0.77,us,us7000plqg,2025-03-21T20:29:57.040Z,"161 km NW of Neiafu, Tonga",earthquake,10.47,6.7,0.105,27,reviewed,us,us
2025-03-21T19:42:36.289Z,51.2881,-176.2937,43.251,4.5,mb,61,181,0.778,0.65,us,us7000plq5,2025-03-24T18:09:29.080Z,"69 km SSE of Adak, Alaska",earthquake,5.98,5.77,0.049,122,reviewed,us,us
2025-03-21T19:28:18.675Z,-8.6885,159.4498,10,5,mb,46,102,0.893,0.7,us,us7000plq1,2025-03-21T19:54:25.040Z,"62 km SSW of Buala, Solomon Islands",earthquake,9.94,1.874,0.06,88,reviewed,us,us
2025-03-21T17:47:40.341Z,51.193,-176.1381,34.627,4.6,mb,66,151,0.904,0.9,us,us7000plph,2025-03-24T18:09:27.134Z,"83 km SSE of Adak, Alaska",earthquake,5.67,6.158,0.047,134,reviewed,us,us
2025-03-21T17:08:51.891Z,-7.1363,155.6402,87.025,4.9,mb,75,80,4.531,0.67,us,us7000plp9,2025-03-21T17:31:25.040Z,"92 km S of Panguna, Papua New Guinea",earthquake,8.72,6.152,0.05,126,reviewed,us,us
2025-03-21T15:46:32.815Z,51.1558,-176.1139,32.23,4.6,mb,68,189,0.73,0.83,us,us7000plmb,2025-03-24T18:09:24.618Z,"87 km SSE of Adak, Alaska",earthquake,5.07,6.43,0.052,109,reviewed,us,us
2025-03-21T15:12:39.714Z,51.2629,-176.1501,37.501,4.6,mb,54,181,0.621,0.55,us,us7000plm0,2025-03-24T18:09:23.731Z,"75 km SSE of Adak, Alaska",earthquake,5.19,7.867,0.063,75,reviewed,us,us
2025-03-21T15:03:21.433Z,51.0362,-175.9569,11.499,5,mb,47,182,0.873,0.77,us,us7000pllz,2025-03-24T18:09:23.283Z,"104 km SSE of Adak, Alaska",earthquake,4.31,5.212,0.103,30,reviewed,us,us
2025-03-21T14:58:26.528Z,51.1207,-176.0236,18.533,5.7,mb,100,70,0.78,0.77,us,us7000pllx,2025-03-24T18:09:23.012Z,"93 km SSE of Adak, Alaska",earthquake,5.03,4.5,0.034,320,reviewed,us,us
2025-03-21T14:53:41.330Z,51.1704,-176.1424,17,6.2,mww,131,55,0.712,0.93,us,us7000pllu,2025-03-31T15:03:50.655Z,"85 km SSE of Adak, Alaska",earthquake,3.64,1.826,0.035,78,reviewed,us,us
2025-03-21T14:50:56.000Z,7.2,-82.3,10,6.5,Mi,154,71.99999424000046,0,2.52,at,at00sthakw,2025-03-21T17:16:54.640Z,"111 km SE of Burica, Panama",earthquake,0,0,,67,reviewed,at,at
2025-03-21T14:50:51.098Z,7.0486,-82.3966,10,6.2,mww,74,143,2.354,1.05,us,us7000pllt,2025-03-25T05:14:05.991Z,"120 km SSE of Burica, Panama",earthquake,7.07,1.881,0.034,83,reviewed,us,us
2025-03-21T14:41:03.447Z,47.9138,153.5135,113.222,4.5,mb,60,126,5.845,0.89,us,us7000pllr,2025-03-22T13:00:04.040Z,"Kuril Islands",earthquake,11.46,7.295,0.054,102,reviewed,us,us
2025-03-21T13:59:03.348Z,-20.4312,-69.0953,101.657,4.8,mb,35,76,0.294,0.75,us,us7000pllj,2025-03-22T01:14:37.387Z,"59 km E of La Tirana, Chile",earthquake,5.6,2.112,0.093,36,reviewed,us,us
2025-03-21T10:37:16.793Z,2.1214,127.0986,107.754,4.7,mb,59,70,1.367,0.75,us,us7000plkl,2025-03-21T10:57:10.040Z,"110 km WNW of Tobelo, Indonesia",earthquake,7.29,7.537,0.068,66,reviewed,us,us
2025-03-21T10:15:24.817Z,-5.0521,151.6048,125.881,4.7,mb,51,51,1.021,1.02,us,us7000plkd,2025-03-21T10:41:19.040Z,"107 km SW of Kokopo, Papua New Guinea",earthquake,8.86,6.747,0.072,58,reviewed,us,us
2025-03-21T09:33:46.027Z,43.3913,104.0362,10,5.1,mb,56,61,4.741,0.87,us,us7000pljf,2025-03-21T09:50:46.040Z,"37 km WSW of Dalandzadgad, Mongolia",earthquake,8.69,1.874,0.045,160,reviewed,us,us
2025-03-21T09:33:41.080Z,33.4984,52.201,10,4.5,mb,64,77,5.553,0.54,us,us7000plje,2025-03-24T07:58:56.040Z,"20 km NW of Ardestān, Iran",earthquake,8.24,1.905,0.085,40,reviewed,us,us
2025-03-21T06:53:49.050Z,33.4924,52.0673,10,4.8,mb,58,39,5.453,1.05,us,us7000plip,2025-03-21T11:08:49.837Z,"30 km WNW of Ardestān, Iran",earthquake,8.46,1.856,0.066,72,reviewed,us,us
2025-03-21T05:29:41.035Z,51.368,-176.1835,37.438,4.6,mb,43,101,0.731,0.52,us,us7000pli7,2025-03-24T20:59:57.550Z,"64 km SSE of Adak, Alaska",earthquake,5.42,7.743,0.045,146,reviewed,us,us
2025-03-21T05:25:56.309Z,-4.0224,141.8968,116.568,4.9,mb,49,65,1.914,0.75,us,us7000pli6,2025-03-21T05:44:44.040Z,"104 km WNW of Ambunti, Papua New Guinea",earthquake,7.77,2.552,0.066,72,reviewed,us,us
2025-03-21T04:15:49.260Z,52.7157,160.9909,10,4.6,mb,37,137,1.452,0.65,us,us7000plhy,2025-03-21T04:39:40.040Z,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.63,1.917,0.091,36,reviewed,us,us
2025-03-21T01:19:51.098Z,51.2776,-176.2072,40.97,4.6,mb,54,190,0.823,0.76,us,us7000plh5,2025-03-24T20:59:56.520Z,"72 km SSE of Adak, Alaska",earthquake,6.21,7.459,0.057,91,reviewed,us,us
2025-03-21T01:04:17.818Z,-15.6495,-71.8454,10,4.6,mb,29,147,3.065,1.13,us,us7000plh1,2025-03-21T01:26:58.040Z,"6 km SW of Madrigal, Peru",earthquake,11.68,1.95,0.11,25,reviewed,us,us
2025-03-21T00:08:19.918Z,-23.4243,-179.8013,540.331,4.7,mb,73,59,5.997,0.97,us,us7000plgr,2025-03-21T00:25:31.040Z,"south of the Fiji Islands",earthquake,9.01,6.972,0.043,162,reviewed,us,us
2025-03-20T23:13:16.462Z,-46.724,102.3707,10,4.9,mb,33,54,17.852,0.54,us,us7000plg4,2025-03-20T23:37:14.040Z,"southeast Indian Ridge",earthquake,12.72,1.892,0.1,31,reviewed,us,us
2025-03-20T22:59:47.572Z,-16.3227,66.8483,10,4.5,mb,34,141,39.426,0.75,us,us7000plg5,2025-03-21T02:52:55.040Z,"Mid-Indian Ridge",earthquake,15.84,1.936,0.105,27,reviewed,us,us
2025-03-20T22:09:03.596Z,-8.0137,117.895,10,4.9,mb,53,66,0.817,0.69,us,us7000plfu,2025-03-20T22:29:45.040Z,"63 km NE of Pototano, Indonesia",earthquake,4.86,1.857,0.082,47,reviewed,us,us
2025-03-20T21:00:09.168Z,-16.4564,66.5978,10,5.5,mww,77,41,4.493,0.75,us,us7000plf7,2025-03-21T21:24:32.732Z,"Mid-Indian Ridge",earthquake,10.1,1.846,0.11,8,reviewed,us,us
2025-03-20T19:36:04.359Z,-22.9465,172.3791,10,5.2,mww,36,134,4.564,1.29,us,us7000pled,2025-03-20T19:57:43.040Z,"southeast of the Loyalty Islands",earthquake,8.12,1.885,0.066,22,reviewed,us,us
2025-03-20T19:30:57.576Z,36.7212,71.3128,197.232,4.8,mb,110,58,2.579,0.87,us,us7000plec,2025-03-29T18:54:53.917Z,"20 km WNW of Ashkāsham, Afghanistan",earthquake,6.48,6.825,0.051,117,reviewed,us,us
2025-03-20T19:24:55.003Z,-41.8189,174.0426,10,4.9,mb,41,116,0.704,0.98,us,us7000plea,2025-03-29T18:57:45.059Z,"33 km SSE of Witherlea, New Zealand",earthquake,3.89,1.698,0.123,21,reviewed,us,us
2025-03-20T18:14:47.329Z,7.0073,-82.7554,10,4.8,mww,107,143,2.292,0.48,us,us7000ple0,2025-03-29T18:11:50.070Z,"114 km S of Burica, Panama",earthquake,5.73,1.669,0.073,18,reviewed,us,us
2025-03-20T17:56:25.608Z,51.1817,-176.2236,32.309,4.5,mb,83,188,0.691,0.83,us,us7000pldt,2025-03-29T17:53:34.040Z,"82 km SSE of Adak, Alaska",earthquake,4.1,5.037,0.054,101,reviewed,us,us
2025-03-20T17:49:46.142Z,4.2528,126.0592,136.616,4.6,mb,45,64,0.75,0.56,us,us7000pldr,2025-03-29T17:48:31.040Z,"143 km SSE of Sarangani, Philippines",earthquake,7.84,6.063,0.095,33,reviewed,us,us
2025-03-20T17:14:17.653Z,-4.3264,139.1797,59.152,4.5,mb,34,131,2.309,0.7,us,us7000pldh,2025-03-29T17:42:34.040Z,"177 km NE of Agats, Indonesia",earthquake,3.7,8.092,0.118,21,reviewed,us,us
2025-03-20T12:04:21.659Z,-56.2428,-27.2931,111.393,5.3,mb,71,47,5.612,1.14,us,us6000q001,2025-03-20T12:25:28.040Z,"South Sandwich Islands region",earthquake,10.2,5.153,0.057,104,reviewed,us,us
2025-03-20T10:21:02.086Z,51.1238,-176.1699,13.305,5,mb,83,193,0.754,0.72,us,us6000pzzb,2025-03-23T02:56:56.371Z,"89 km SSE of Adak, Alaska",earthquake,5.1,4.294,0.044,162,reviewed,us,us
2025-03-20T09:15:40.007Z,37.2339,138.8377,177.58,4.5,mb,37,135,0.854,0.82,us,us6000pzym,2025-03-20T09:40:02.040Z,"8 km SSE of Ojiya, Japan",earthquake,6.83,5.254,0.086,40,reviewed,us,us
2025-03-20T08:15:17.239Z,12.9316,-88.8536,55.725,5,mww,55,135,0.743,0.96,us,us6000pzy8,2025-03-20T18:14:55.157Z,"50 km SW of Puerto El Triunfo, El Salvador",earthquake,4.82,7.265,0.075,17,reviewed,us,us
2025-03-20T06:30:27.478Z,-60.4128,-27.2206,100.828,5.5,mb,87,49,7.923,0.49,us,us6000pzxi,2025-03-21T06:56:25.072Z,"South Sandwich Islands region",earthquake,5.32,7.118,0.062,89,reviewed,us,us
2025-03-20T06:07:10.959Z,51.3026,-176.2056,35,5.2,mww,92,145,0.798,0.71,us,us6000pzxa,2025-03-23T02:56:51.901Z,"70 km SSE of Adak, Alaska",earthquake,8.11,1.924,0.089,12,reviewed,us,us
2025-03-20T05:15:24.183Z,-17.7593,-178.7422,559.96,5,mb,64,93,2.21,0.65,us,us6000pzwy,2025-03-20T05:29:26.040Z,"208 km E of Levuka, Fiji",earthquake,13.81,9.252,0.098,33,reviewed,us,us
2025-03-20T05:13:07.580Z,51.2954,-176.2273,35,5.4,mww,63,173,0.802,0.53,us,us6000pzwx,2025-03-23T02:56:50.563Z,"70 km SSE of Adak, Alaska",earthquake,8.67,1.97,0.059,28,reviewed,us,us
2025-03-20T04:28:54.131Z,51.0516,-176.0595,35,5.6,mww,96,149,1.044,1.11,us,us6000pzwb,2025-03-23T02:56:50.057Z,"99 km SSE of Adak, Alaska",earthquake,5.56,1.912,0.049,40,reviewed,us,us
2025-03-20T03:56:15.656Z,12.8166,48.7314,10,5.2,mww,76,69,4.564,0.93,us,us6000pzw2,2025-03-20T15:41:23.040Z,"176 km NNW of Bosaso, Somalia",earthquake,9.66,1.889,0.089,12,reviewed,us,us
2025-03-20T03:24:48.297Z,-14.9031,167.2306,10,4.8,mb,26,151,0.541,0.93,us,us6000pzvw,2025-03-20T04:39:30.611Z,"22 km NE of Port-Olry, Vanuatu",earthquake,5.12,1.918,0.128,19,reviewed,us,us
2025-03-20T03:07:54.208Z,-7.6187,127.74,35.506,4.5,mb,29,103,3.754,1,us,us6000pzvv,2025-03-20T03:53:35.040Z,"129 km NE of Lospalos, Timor Leste",earthquake,7.47,7.01,0.118,22,reviewed,us,us
2025-03-20T01:35:09.274Z,-24.0035,-179.9971,522.203,4.6,mb,21,211,6.488,0.49,us,us6000pzvk,2025-03-20T01:57:16.040Z,"south of the Fiji Islands",earthquake,19.58,12.872,0.141,15,reviewed,us,us
2025-03-19T23:38:32.550Z,-19.6419,-175.2032,135.191,4.9,mb,34,110,5.013,0.91,us,us6000pzv4,2025-03-19T23:57:15.040Z,"91 km WNW of Pangai, Tonga",earthquake,13.39,8.706,0.097,33,reviewed,us,us
2025-03-19T20:47:31.933Z,-17.472,-178.7019,548.194,4.8,mb,91,77,2.093,0.66,us,us6000pztt,2025-03-30T20:49:01.040Z,"220 km ENE of Levuka, Fiji",earthquake,10.64,5.281,0.065,73,reviewed,us,us
2025-03-19T14:48:48.332Z,-10.6425,164.761,10,4.9,mb,32,122,4.889,0.64,us,us6000pzrh,2025-03-19T15:10:31.040Z,"113 km W of Lata, Solomon Islands",earthquake,10.25,1.822,0.097,33,reviewed,us,us
2025-03-19T13:17:47.465Z,-8.6463,115.1629,150.168,4.6,mb,26,120,1.015,0.83,us,us6000pzr5,2025-03-21T11:15:46.658Z,"5 km W of Denpasar, Indonesia",earthquake,10.35,8.688,0.122,20,reviewed,us,us
2025-03-19T11:46:21.706Z,-60.4701,-26.7522,10,5,mb,35,68,8.125,0.82,us,us6000pzqt,2025-03-19T12:02:49.040Z,"South Sandwich Islands region",earthquake,11.82,1.89,0.102,31,reviewed,us,us
2025-03-19T09:20:12.517Z,51.2612,-176.1348,35,4.7,mb,90,180,0.836,0.61,us,us6000pzqj,2025-03-26T02:31:43.647Z,"76 km SSE of Adak, Alaska",earthquake,6.14,1.946,0.046,143,reviewed,us,us
2025-03-19T08:22:33.865Z,-7.2396,129.6862,109.937,4.5,mb,53,27,2.708,1.16,us,us6000pzqd,2025-03-19T08:55:43.040Z,"Kepulauan Babar, Indonesia",earthquake,7.07,6.387,0.099,30,reviewed,us,us
2025-03-19T08:13:24.948Z,-24.5262,-179.8916,558.864,5.1,mb,29,98,5.016,0.55,us,us6000pzqa,2025-03-19T08:32:11.040Z,"south of the Fiji Islands",earthquake,15.95,19.711,0.116,24,reviewed,us,us
2025-03-19T08:13:10.645Z,51.1529,-176.1782,22.515,5,mb,76,141,0.928,1.2,us,us6000pzqc,2025-03-26T02:31:43.135Z,"86 km SSE of Adak, Alaska",earthquake,6.02,5.693,0.04,195,reviewed,us,us
2025-03-19T05:04:25.114Z,1.1313,-85.2599,10,4.8,mww,28,185,5.615,1.08,us,us6000pzpr,2025-03-19T07:27:18.040Z,"off the coast of Ecuador",earthquake,11.85,2,0.066,22,reviewed,us,us
2025-03-19T04:25:15.399Z,37.0845,136.6489,10,5,mb,102,59,1.359,1,us,us6000pzpl,2025-03-19T04:42:24.040Z,"25 km NNW of Hakui, Japan",earthquake,5.31,1.84,0.043,176,reviewed,us,us
2025-03-19T02:47:45.620Z,13.6904,-89.1411,150.798,4.8,mb,71,144,0.199,1.06,us,us6000pzpd,2025-03-25T05:50:56.988Z,"2 km S of Soyapango, El Salvador",earthquake,6.8,5.788,0.033,287,reviewed,us,us
2025-03-19T01:46:33.659Z,-6.7013,129.8905,162.48,4.9,mb,34,67,2.165,1.12,us,us6000pzp8,2025-03-19T03:27:59.654Z,"Banda Sea",earthquake,8.67,9.15,0.115,24,reviewed,us,us
2025-03-18T22:52:33.506Z,-55.3083,-28.7056,35.334,5.6,mww,57,83,4.619,0.63,us,us6000pznk,2025-03-30T23:12:38.674Z,"South Sandwich Islands region",earthquake,10.6,4.827,0.06,27,reviewed,us,us
2025-03-18T22:10:21.205Z,12.1716,-88.1442,35,4.6,mb,85,135,1.215,0.78,us,us6000pzn9,2025-03-30T22:41:09.102Z,"98 km SW of Jiquilillo, Nicaragua",earthquake,5.1,1.936,0.071,59,reviewed,us,us
2025-03-18T21:17:48.912Z,-30.0134,-71.3272,71.571,5.3,mww,129,67,0.122,0.88,us,us6000pzn5,2025-03-30T22:27:18.972Z,"6 km S of Coquimbo, Chile",earthquake,4.87,0.971,0.068,21,reviewed,us,us
2025-03-18T20:57:57.673Z,-17.8707,167.9955,43.595,4.5,mb,22,192,2.527,0.68,us,us7000pn3d,2025-03-30T17:33:38.040Z,"36 km WSW of Port-Vila, Vanuatu",earthquake,9.74,11.191,0.128,18,reviewed,us,us
2025-03-18T20:25:38.494Z,-28.405,-69.1048,98.524,4.8,mb,100,40,1.521,0.88,us,us6000pzn1,2025-03-30T17:28:27.040Z,"96 km WNW of Vinchina, Argentina",earthquake,6.6,5.29,0.075,56,reviewed,us,us
2025-03-18T19:17:58.930Z,-0.261,122.991,90.677,4.6,mb,79,29,0.806,0.77,us,us6000pzmn,2025-03-30T17:17:27.040Z,"79 km NNE of Luwuk, Indonesia",earthquake,5.16,6.819,0.075,53,reviewed,us,us
2025-03-18T12:38:55.207Z,11.7957,141.4618,10,4.8,mb,45,97,3.772,0.67,us,us6000pzk6,2025-03-18T16:29:12.040Z,"247 km NNE of Fais, Micronesia",earthquake,10.82,1.894,0.094,35,reviewed,us,us
2025-03-18T11:57:17.112Z,-2.9728,130.0465,10,4.9,mb,80,39,1.546,0.72,us,us6000pzk3,2025-03-18T14:28:49.040Z,"125 km ENE of Masohi, Indonesia",earthquake,5.52,1.836,0.068,68,reviewed,us,us
2025-03-18T11:20:46.810Z,29.8618,104.7607,10,4.7,mb,64,115,4.124,0.64,us,us6000pzk0,2025-03-20T10:55:05.040Z,"12 km NW of Chonglong, China",earthquake,7.65,1.689,0.077,51,reviewed,us,us
2025-03-18T10:41:03.249Z,-6.9425,107.154,100.02,4.6,mb,82,110,0.714,0.71,us,us6000pzju,2025-03-20T10:35:58.040Z,"13 km S of Cianjur, Indonesia",earthquake,8.53,5.922,0.065,73,reviewed,us,us
2025-03-18T09:50:27.350Z,36.4713,3.428,10,4.8,mww,116,64,3.482,0.55,us,us6000pzjl,2025-03-19T19:10:33.040Z,"18 km SW of Lakhdaria, Algeria",earthquake,7.17,1.852,0.083,14,reviewed,us,us
2025-03-18T09:20:50.126Z,-6.4774,130.0302,139.357,4.5,mb,39,30,1.946,0.83,us,us6000pzje,2025-03-20T09:02:33.040Z,"Banda Sea",earthquake,8.49,8.588,0.104,27,reviewed,us,us
2025-03-18T09:01:25.597Z,40.6433,15.8522,10,4.5,mb,120,58,0.648,0.55,us,us6000pzjc,2025-03-20T08:43:34.232Z,"3 km E of Potenza, Italy",earthquake,5.56,1.853,0.068,62,reviewed,us,us
2025-03-18T07:48:59.670Z,24.3636,94.8449,107.717,5.1,mww,74,53,3.144,0.61,us,us6000pzix,2025-03-18T11:32:08.451Z,"83 km ESE of Wāngjing, India",earthquake,9.02,6.868,0.093,11,reviewed,us,us
2025-03-18T06:31:12.973Z,-42.8392,42.6157,10,4.9,mb,79,42,7.507,0.92,us,us6000pzin,2025-03-31T09:42:23.040Z,"Prince Edward Islands region",earthquake,10.41,1.843,0.064,78,reviewed,us,us
2025-03-18T05:30:54.691Z,-22.1076,-67.2829,183.473,4.6,mb,70,64,1.18,1.41,us,us6000pzif,2025-03-18T06:22:38.040Z,"129 km NE of San Pedro de Atacama, Chile",earthquake,7.07,6.525,0.054,104,reviewed,us,us
2025-03-18T02:27:35.634Z,-55.7834,-34.3935,10,5.1,mb,49,89,1.927,1.19,us,us6000pzhi,2025-03-18T02:48:33.040Z,"South Georgia Island region",earthquake,10.32,1.89,0.081,49,reviewed,us,us
2025-03-18T00:12:06.177Z,-60.4287,-27.1198,35,4.5,mb,16,102,17.702,0.56,us,us7000pn2u,2025-03-30T21:47:55.040Z,"South Sandwich Islands region",earthquake,10.33,1.953,0.136,16,reviewed,us,us
2025-03-17T23:04:35.667Z,5.6148,126.0966,130.501,4.5,mb,48,108,1.071,0.49,us,us6000pzg1,2025-03-18T03:21:51.040Z,"60 km ESE of Caburan, Philippines",earthquake,8.22,5.972,0.089,37,reviewed,us,us
2025-03-17T22:30:53.063Z,32.3032,141.2085,35,4.6,mb,70,119,1.428,0.45,us,us6000pzf8,2025-03-26T23:06:51.040Z,"Izu Islands, Japan region",earthquake,8.71,1.918,0.077,50,reviewed,us,us
2025-03-17T22:23:37.579Z,1.8819,99.1035,52.358,5.4,mww,105,75,3.96,0.65,us,us6000pzf4,2025-03-26T22:53:50.432Z,"39 km ENE of Sibolga, Indonesia",earthquake,8.2,4.766,0.075,17,reviewed,us,us
2025-03-17T22:22:37.273Z,1.7746,99.2325,10,4.7,mb,43,121,2.503,0.58,us,us6000pzf6,2025-03-26T22:22:42.040Z,"43 km N of Padangsidempuan, Indonesia",earthquake,9.61,1.888,0.093,35,reviewed,us,us
2025-03-17T21:18:00.898Z,-5.8821,145.8379,53.897,5.1,mb,73,39,3.737,0.69,us,us6000pzf1,2025-03-26T21:27:23.440Z,"45 km N of Kainantu, Papua New Guinea",earthquake,8.79,5.593,0.048,139,reviewed,us,us
2025-03-17T20:13:00.751Z,-5.736,145.5661,118.102,4.7,mb,63,102,4.084,0.5,us,us6000pzen,2025-03-29T16:33:19.777Z,"43 km NNE of Goroka, Papua New Guinea",earthquake,9.19,6.476,0.06,84,reviewed,us,us
2025-03-17T20:03:00.608Z,-58.5224,-24.8,10,4.5,mb,30,69,7.747,0.87,us,us7000pmt0,2025-03-28T14:31:23.040Z,"South Sandwich Islands region",earthquake,11.6,1.906,0.103,28,reviewed,us,us
2025-03-17T20:00:35.954Z,32.4841,130.5885,19.966,4.8,mb,82,82,0.979,0.44,us,us6000pzej,2025-03-29T14:49:54.040Z,"2 km SSW of Honmachi, Japan",earthquake,5.13,3.926,0.061,84,reviewed,us,us
2025-03-17T19:51:41.429Z,-2.9407,130.0883,10,4.6,mb,39,84,1.582,0.65,us,us6000pzeh,2025-03-29T14:37:20.040Z,"130 km ENE of Masohi, Indonesia",earthquake,6.08,1.892,0.107,28,reviewed,us,us
2025-03-17T18:49:02.871Z,-2.813,130.1387,10,4.6,mb,40,105,1.714,0.7,us,us6000pze5,2025-03-29T14:14:28.040Z,"140 km ENE of Masohi, Indonesia",earthquake,6.24,1.873,0.103,28,reviewed,us,us
2025-03-17T17:42:24.514Z,-9.0952,124.1633,97.152,5.1,mb,75,61,0.664,1.36,us,us6000pzdr,2025-03-29T13:37:47.040Z,"26 km WNW of Pante Makasar, Timor Leste",earthquake,6.8,6.16,0.057,99,reviewed,us,us
2025-03-17T17:40:21.621Z,-2.9272,130.0091,10,4.6,mb,39,64,1.588,0.82,us,us7000pmsw,2025-03-28T13:39:23.040Z,"122 km ENE of Masohi, Indonesia",earthquake,6.37,1.885,0.109,25,reviewed,us,us
2025-03-17T17:32:18.505Z,-2.831,130.1617,18,5.8,mww,106,30,1.7,0.82,us,us6000pzdn,2025-03-29T13:36:22.547Z,"142 km ENE of Masohi, Indonesia",earthquake,5.41,1.832,0.054,33,reviewed,us,us
2025-03-17T15:41:51.787Z,8.0369,126.8084,35,5.2,mb,111,29,1.552,0.93,us,us6000pzc5,2025-03-26T21:47:16.356Z,"40 km E of Santa Maria, Philippines",earthquake,8.29,1.778,0.041,194,reviewed,us,us
2025-03-17T12:39:27.352Z,-26.79,-176.8535,10,5.3,mb,60,69,2.624,1.31,us,us6000pzb3,2025-03-17T13:00:55.040Z,"south of the Fiji Islands",earthquake,11.19,1.807,0.034,284,reviewed,us,us
2025-03-17T09:50:25.992Z,19.58,-108.9472,10,5.5,mww,79,184,7.277,1,us,us6000pzam,2025-03-18T10:30:59.933Z,"Revilla Gigedo Islands region",earthquake,10.09,1.92,0.038,68,reviewed,us,us
2025-03-17T09:22:27.031Z,29.3663,130.548,45.198,4.7,mb,48,129,2.137,1.13,us,us6000pzak,2025-03-17T14:16:39.040Z,"96 km S of Koshima, Japan",earthquake,5.85,7.724,0.085,42,reviewed,us,us
2025-03-17T07:40:29.519Z,19.698,-109.0009,10,5.1,mww,222,180,6.734,0.53,us,us6000pza2,2025-03-18T16:40:28.040Z,"Revilla Gigedo Islands region",earthquake,9.82,1.922,0.048,42,reviewed,us,us
2025-03-17T03:19:14.688Z,-0.1251,123.0603,120.561,4.9,mb,55,47,0.955,0.63,us,us6000pz99,2025-03-17T03:33:53.040Z,"73 km S of Gorontalo, Indonesia",earthquake,5.89,6.777,0.085,43,reviewed,us,us
2025-03-17T00:13:30.405Z,-8.7516,105.1212,10,4.6,mb,31,131,2.812,0.39,us,us7000pmsi,2025-03-26T21:10:54.040Z,"250 km SW of Pelabuhanratu, Indonesia",earthquake,9.64,1.898,0.125,19,reviewed,us,us
2025-03-16T22:04:18.890Z,-30.9806,-178.677,78.535,4.5,mb,12,158,1.834,0.68,us,us7000pmji,2025-03-25T21:50:27.040Z,"Kermadec Islands, New Zealand",earthquake,15.59,11.869,0.191,8,reviewed,us,us
2025-03-16T21:50:23.724Z,-29.2797,-69.6336,108.003,5,mb,112,72,0.802,0.73,us,us6000pz83,2025-03-25T21:29:37.067Z,"133 km NE of Vicuña, Chile",earthquake,6.34,4.387,0.029,380,reviewed,us,us
2025-03-16T18:53:09.079Z,9.4456,40.043,10,5.4,mww,117,52,1.453,0.73,us,us6000pz7g,2025-03-28T17:20:09.568Z,"52 km NNW of Āwash, Ethiopia",earthquake,8.36,1.848,0.062,25,reviewed,us,us
2025-03-16T16:29:25.406Z,-21.6466,-178.7952,613.026,4.6,mb,37,126,5.426,0.83,us,us6000pz6u,2025-03-16T16:56:25.040Z,"Fiji region",earthquake,15.48,15.017,0.094,34,reviewed,us,us
